1592806206392206,4.999675,1.002332,4.999937,0.999968,-0.002236,-0.007671,0.000087
1592806206484938,5.000364,1.001969,4.999437,0.999968,-0.002152,-0.007654,0.000063
1592806206572979,4.999718,1.002032,4.999929,0.999968,-0.002199,-0.007690,0.000097
1592806206657312,4.999820,1.002294,4.999810,0.999968,-0.002212,-0.007671,0.000129
1592806206741114,4.999833,1.001683,4.999560,0.999968,-0.002249,-0.007637,0.000147
1592806206823764,4.999674,1.002255,4.999658,0.999968,-0.002238,-0.007670,0.000130
1592806206904312,4.999721,1.001876,4.999857,0.999968,-0.002219,-0.007687,0.000146
1592806206987322,4.999833,1.002151,4.999544,0.999968,-0.002196,-0.007643,0.000152
1592806207069281,4.999836,1.001673,4.999488,0.999968,-0.002171,-0.007664,0.000157
1592806207152158,4.999755,1.002192,4.999710,0.999968,-0.002160,-0.007646,0.000202
1592806207235372,4.999719,1.001910,4.999356,0.999969,-0.002164,-0.007639,0.000191
1592806207318739,4.999691,1.002225,4.999775,0.999968,-0.002164,-0.007688,0.000188
1592806207402471,4.999706,1.001768,4.999705,0.999968,-0.002187,-0.007661,0.000159
1592806207486161,4.999902,1.002177,4.999648,0.999968,-0.002186,-0.007678,0.000172
1592806207570062,4.999699,1.001721,4.999662,0.999968,-0.002232,-0.007690,0.000168
1592806207654477,4.999677,1.001971,4.999692,0.999968,-0.002238,-0.007704,0.000122
1592806207735982,4.999651,1.001705,4.999953,0.999968,-0.002275,-0.007704,0.000155
1592806207817007,4.999757,1.002096,4.999902,0.999968,-0.002261,-0.007687,0.000132
1592806207900911,4.999790,1.001662,4.999565,0.999968,-0.002271,-0.007662,0.000132
1592806207984041,4.999750,1.001803,4.999486,0.999968,-0.002283,-0.007649,0.000116
1592806208066717,4.999780,1.001497,4.999970,0.999968,-0.002251,-0.007699,0.000082
1592806208150817,4.999884,1.002060,4.999968,0.999968,-0.002202,-0.007688,0.000091
1592806208234799,4.999862,1.001588,4.999850,0.999968,-0.002201,-0.007703,0.000099
1592806208318920,4.999949,1.001933,4.999897,0.999968,-0.002225,-0.007734,0.000102
1592806208402717,4.999840,1.001665,4.999673,0.999968,-0.002238,-0.007695,0.000115
1592806208486828,4.999838,1.002048,5.000123,0.999968,-0.002244,-0.007722,0.000118
1592806208572452,5.000020,1.001723,4.999780,0.999968,-0.002222,-0.007691,0.000091
1592806208656806,4.999728,1.002206,4.999715,0.999968,-0.002233,-0.007684,0.000062
1592806208740507,4.999924,1.001866,4.999956,0.999968,-0.002208,-0.007670,0.000036
1592806208822244,4.999930,1.002034,4.999933,0.999968,-0.002233,-0.007675,0.000031
1592806208906667,4.999957,1.001775,5.000014,0.999968,-0.002217,-0.007706,0.000005
1592806208996953,5.000120,1.002301,4.999981,0.999968,-0.002196,-0.007690,0.000044
1592806209079152,5.000076,1.001828,4.999527,0.999968,-0.002179,-0.007671,0.000132
1592806209161803,4.999593,1.002155,4.999691,0.999968,-0.002218,-0.007707,0.000115
1592806209245521,4.999722,1.002003,4.999765,0.999968,-0.002231,-0.007683,0.000114
1592806209331218,4.999864,1.001722,4.999810,0.999968,-0.002212,-0.007676,0.000085
1592806209415474,5.000073,1.001911,4.999782,0.999968,-0.002186,-0.007651,0.000070
1592806209499775,4.999802,1.001739,4.999953,0.999968,-0.002235,-0.007655,0.000074
1592806209583902,4.999904,1.002040,4.999815,0.999969,-0.002224,-0.007591,0.000117
1592806209668109,4.999878,1.001719,4.999746,0.999969,-0.002270,-0.007590,0.000168
1592806209750382,4.999471,1.002030,4.999545,0.999968,-0.002298,-0.007602,0.000182
1592806209832388,4.999497,1.001612,4.999627,0.999968,-0.002284,-0.007626,0.000187
1592806209913579,4.999872,1.001775,4.999620,0.999968,-0.002282,-0.007622,0.000164
1592806209998523,4.999937,1.001565,4.999652,0.999968,-0.002246,-0.007644,0.000111
1592806210083710,5.000074,1.001956,4.999625,0.999968,-0.002241,-0.007628,0.000136
1592806210168949,4.999873,1.001744,4.999783,0.999968,-0.002236,-0.007659,0.000122
1592806210253486,4.999788,1.002053,4.999960,0.999969,-0.002246,-0.007613,0.000103
1592806210337736,4.999779,1.001656,4.999735,0.999969,-0.002256,-0.007585,0.000081
1592806210423215,4.999747,1.002262,4.999715,0.999969,-0.002251,-0.007586,0.000109
1592806210508440,4.999869,1.001846,4.999685,0.999969,-0.002255,-0.007591,0.000121
1592806210592083,4.999710,1.002078,4.999619,0.999969,-0.002298,-0.007577,0.000133
1592806210676288,4.999861,1.001779,4.999474,0.999969,-0.002306,-0.007589,0.000138
1592806210760124,4.999787,1.002069,4.999675,0.999968,-0.002301,-0.007599,0.000153
1592806210844353,5.000030,1.001602,4.999424,0.999968,-0.002306,-0.007609,0.000159
1592806210932115,4.999993,1.001410,4.999824,0.999968,-0.002331,-0.007640,0.000145
1592806211026429,4.999619,1.001882,4.999805,0.999968,-0.002352,-0.007634,0.000131
1592806211110243,4.999671,1.001810,4.999736,0.999968,-0.002315,-0.007631,0.000130
1592806211194744,4.999678,1.002185,4.999673,0.999968,-0.002299,-0.007609,0.000147
1592806211283773,4.999928,1.001699,4.999342,0.999969,-0.002324,-0.007586,0.000164
1592806211368490,4.999591,1.001660,4.999660,0.999968,-0.002325,-0.007624,0.000170
1592806211457534,4.999702,1.001917,4.999709,0.999968,-0.002303,-0.007658,0.000143
1592806211551059,4.999918,1.001770,4.999746,0.999968,-0.002313,-0.007656,0.000145
1592806211633960,4.999701,1.001580,4.999945,0.999968,-0.002335,-0.007648,0.000097
1592806211715698,4.999847,1.001779,4.999980,0.999968,-0.002295,-0.007654,0.000065
1592806211797382,5.000054,1.001491,4.999654,0.999968,-0.002277,-0.007639,0.000073
1592806211879942,5.000013,1.001737,4.999649,0.999968,-0.002257,-0.007634,0.000117
1592806211963568,4.999785,1.001524,4.999560,0.999968,-0.002287,-0.007608,0.000124
1592806212043808,4.999766,1.001738,4.999790,0.999968,-0.002291,-0.007656,0.000151
1592806212126925,4.999644,1.001503,4.999786,0.999968,-0.002300,-0.007697,0.000156
1592806212208064,4.999724,1.001583,4.999701,0.999968,-0.002292,-0.007686,0.000139
1592806212292409,4.999863,1.001894,4.999712,0.999968,-0.002290,-0.007699,0.000134
1592806212376523,4.999856,1.001617,4.999706,0.999968,-0.002299,-0.007690,0.000083
1592806212460762,4.999946,1.001915,4.999810,0.999968,-0.002294,-0.007678,0.000072
1592806212543344,4.999855,1.001784,4.999984,0.999968,-0.002262,-0.007668,0.000065
1592806212625129,4.999948,1.001886,4.999702,0.999968,-0.002287,-0.007656,0.000096
1592806212707484,5.000096,1.001515,4.999584,0.999968,-0.002276,-0.007673,0.000108
1592806212789233,4.999965,1.001787,4.999869,0.999968,-0.002247,-0.007705,0.000096
1592806212871999,4.999803,1.001693,4.999815,0.999968,-0.002251,-0.007706,0.000068
1592806212954091,4.999917,1.001906,4.999697,0.999968,-0.002230,-0.007701,0.000085
1592806213037260,4.999931,1.001518,4.999847,0.999968,-0.002302,-0.007657,0.000099
1592806213120898,4.999821,1.001845,4.999713,0.999968,-0.002298,-0.007623,0.000113
1592806213205434,4.999642,1.001689,4.999861,0.999968,-0.002296,-0.007658,0.000105
1592806213290181,4.999839,1.001896,4.999821,0.999968,-0.002252,-0.007679,0.000084
1592806213375485,4.999790,1.001647,4.999844,0.999968,-0.002233,-0.007675,0.000083
1592806213460139,4.999978,1.001523,4.999613,0.999968,-0.002236,-0.007660,0.000109
1592806213543814,4.999955,1.001664,4.999580,0.999968,-0.002247,-0.007653,0.000099
1592806213626094,4.999925,1.001838,4.999753,0.999968,-0.002217,-0.007642,0.000118
1592806213709375,4.999815,1.001667,4.999489,0.999969,-0.002249,-0.007611,0.000170
1592806213792492,4.999763,1.002057,4.999794,0.999968,-0.002247,-0.007634,0.000158
1592806213875377,4.999753,1.001648,4.999666,0.999968,-0.002262,-0.007623,0.000155
1592806213956841,4.999637,1.002116,4.999649,0.999969,-0.002241,-0.007612,0.000108
1592806214043842,4.999767,1.001805,4.999848,0.999968,-0.002231,-0.007640,0.000110
1592806214130267,4.999925,1.001453,4.999658,0.999969,-0.002220,-0.007611,0.000086
1592806214211216,5.000078,1.001754,4.999775,0.999969,-0.002216,-0.007611,0.000079
1592806214294968,5.000012,1.001508,4.999578,0.999969,-0.002198,-0.007599,0.000116
1592806214380117,4.999735,1.001839,4.999656,0.999968,-0.002225,-0.007630,0.000160
1592806214464632,4.999588,1.001651,4.999877,0.999968,-0.002278,-0.007619,0.000166
1592806214546916,4.999631,1.001666,4.999692,0.999969,-0.002291,-0.007594,0.000166
1592806214629805,4.999825,1.001434,4.999522,0.999968,-0.002298,-0.007599,0.000172
1592806214715948,4.999773,1.001796,4.999407,0.999969,-0.002311,-0.007579,0.000167
1592806214812095,4.999701,1.001717,4.999786,0.999969,-0.002308,-0.007591,0.000152
1592806214903994,4.999770,1.001552,4.999575,0.999969,-0.002284,-0.007588,0.000131
1592806214984312,4.999876,1.001819,4.999619,0.999968,-0.002294,-0.007633,0.000089
1592806215066374,4.999736,1.001536,4.999919,0.999968,-0.002279,-0.007655,0.000109
1592806215149390,4.999933,1.001671,4.999790,0.999968,-0.002290,-0.007628,0.000113
1592806215236083,4.999918,1.001588,4.999687,0.999968,-0.002274,-0.007612,0.000141
1592806215335803,4.999744,1.001673,4.999526,0.999969,-0.002291,-0.007578,0.000125
1592806215431328,4.999866,1.001554,4.999585,0.999969,-0.002278,-0.007576,0.000121
1592806215525515,5.000028,1.001875,4.999585,0.999969,-0.002245,-0.007601,0.000117
1592806215616572,4.999813,1.001825,4.999632,0.999968,-0.002261,-0.007616,0.000092
1592806215698174,4.999783,1.001675,5.000101,0.999968,-0.002270,-0.007640,0.000103
1592806215779528,4.999754,1.001763,4.999732,0.999968,-0.002281,-0.007643,0.000104
1592806215859914,4.999928,1.001805,4.999760,0.999968,-0.002264,-0.007684,0.000071
1592806215939145,4.999978,1.001573,4.999726,0.999968,-0.002289,-0.007683,0.000077
1592806216019401,5.000012,1.001665,4.999754,0.999968,-0.002289,-0.007689,0.000077
1592806216100876,4.999996,1.001438,4.999952,0.999968,-0.002312,-0.007677,0.000088
1592806216182739,4.999795,1.001561,4.999706,0.999968,-0.002325,-0.007660,0.000123
1592806216265949,4.999862,1.001248,4.999725,0.999968,-0.002368,-0.007656,0.000109
1592806216350000,4.999995,1.001426,4.999722,0.999968,-0.002350,-0.007638,0.000134
1592806216435026,4.999858,1.001371,4.999470,0.999968,-0.002361,-0.007637,0.000128
1592806216521079,4.999722,1.001627,4.999789,0.999968,-0.002333,-0.007671,0.000115
1592806216605267,4.999909,1.001526,4.999723,0.999968,-0.002295,-0.007652,0.000105
1592806216687336,4.999974,1.001681,4.999572,0.999968,-0.002292,-0.007651,0.000087
1592806216769324,4.999832,1.001383,4.999788,0.999968,-0.002313,-0.007605,0.000083
1592806216852983,4.999592,1.001835,4.999843,0.999968,-0.002334,-0.007634,0.000102
1592806216935741,5.000079,1.001267,4.999531,0.999968,-0.002350,-0.007630,0.000123
1592806217027238,4.999641,1.001721,4.999709,0.999968,-0.002355,-0.007630,0.000143
1592806217108472,4.999845,1.001604,4.999734,0.999969,-0.002323,-0.007594,0.000135
1592806217190687,4.999789,1.001811,5.000018,0.999968,-0.002302,-0.007616,0.000113
1592806217274370,4.999936,1.001553,4.999682,0.999969,-0.002295,-0.007591,0.000132
1592806217359093,4.999998,1.001858,4.999641,0.999969,-0.002279,-0.007577,0.000125
1592806217445326,4.999690,1.001737,4.999677,0.999969,-0.002308,-0.007566,0.000118
1592806217528804,4.999691,1.001397,4.999801,0.999969,-0.002288,-0.007573,0.000110
1592806217611396,4.999839,1.001703,4.999749,0.999969,-0.002290,-0.007582,0.000126
1592806217694870,4.999869,1.001831,4.999474,0.999969,-0.002266,-0.007577,0.000129
1592806217778927,5.000051,1.001520,4.999576,0.999968,-0.002270,-0.007622,0.000147
1592806217861750,4.999726,1.001488,4.999768,0.999969,-0.002285,-0.007592,0.000132
1592806217944154,4.999551,1.001768,4.999876,0.999969,-0.002307,-0.007594,0.000112
1592806218026223,4.999931,1.001472,4.999775,0.999968,-0.002312,-0.007601,0.000117
1592806218108151,4.999816,1.001523,4.999614,0.999968,-0.002329,-0.007602,0.000136
1592806218191169,4.999926,1.001815,4.999717,0.999969,-0.002318,-0.007577,0.000105
1592806218277983,4.999948,1.001629,4.999529,0.999969,-0.002322,-0.007562,0.000109
1592806218362670,4.999809,1.001462,4.999689,0.999968,-0.002327,-0.007595,0.000109
1592806218447202,4.999938,1.001542,4.999692,0.999968,-0.002300,-0.007638,0.000108
1592806218532581,4.999733,1.001459,4.999830,0.999968,-0.002311,-0.007625,0.000126
1592806218619268,4.999931,1.001416,4.999310,0.999968,-0.002299,-0.007626,0.000147
1592806218704515,4.999742,1.001519,4.999650,0.999968,-0.002274,-0.007644,0.000155
1592806218793858,4.999701,1.001847,4.999516,0.999968,-0.002268,-0.007682,0.000080
1592806218892926,5.000038,1.001775,4.999719,0.999968,-0.002278,-0.007646,0.000111
1592806218977594,4.999860,1.001603,5.000012,0.999968,-0.002288,-0.007639,0.000089
1592806219062603,4.999934,1.001373,4.999850,0.999968,-0.002268,-0.007650,0.000093
1592806219147183,4.999963,1.001628,4.999446,0.999968,-0.002302,-0.007634,0.000104
1592806219231492,4.999731,1.001459,4.999775,0.999968,-0.002313,-0.007683,0.000116
1592806219318628,4.999687,1.001620,4.999934,0.999968,-0.002331,-0.007700,0.000097
1592806219405857,4.999962,1.001455,4.999658,0.999968,-0.002294,-0.007677,0.000114
1592806219493441,4.999874,1.001638,5.000037,0.999968,-0.002282,-0.007717,0.000065
1592806219580313,4.999812,1.001492,4.999883,0.999968,-0.002296,-0.007681,0.000065
1592806219664705,4.999997,1.001388,4.999826,0.999968,-0.002265,-0.007672,0.000064
1592806219751200,5.000219,1.001477,4.999754,0.999968,-0.002290,-0.007683,0.000088
1592806219836252,4.999884,1.001415,4.999580,0.999968,-0.002302,-0.007651,0.000142
1592806219935701,4.999663,1.001604,4.999867,0.999968,-0.002300,-0.007655,0.000122
1592806220031450,5.000101,1.001196,4.999827,0.999968,-0.002321,-0.007689,0.000123
1592806220124600,4.999958,1.001605,4.999521,0.999968,-0.002314,-0.007690,0.000120
1592806220211904,4.999794,1.001531,4.999815,0.999968,-0.002338,-0.007668,0.000130
1592806220298350,4.999795,1.001319,4.999893,0.999968,-0.002356,-0.007660,0.000110
1592806220389151,4.999722,1.001547,4.999756,0.999968,-0.002389,-0.007631,0.000124
1592806220484254,4.999712,1.001505,4.999729,0.999968,-0.002346,-0.007640,0.000137
1592806220569820,4.999820,1.001523,4.999586,0.999968,-0.002337,-0.007604,0.000121
1592806220654520,4.999622,1.001835,4.999751,0.999968,-0.002354,-0.007609,0.000118
1592806220738086,4.999947,1.001443,4.999791,0.999968,-0.002360,-0.007643,0.000102
1592806220821126,4.999837,1.001669,4.999778,0.999968,-0.002348,-0.007605,0.000103
1592806220905943,4.999835,1.001413,4.999866,0.999968,-0.002359,-0.007649,0.000144
1592806220991809,4.999817,1.001441,4.999742,0.999968,-0.002401,-0.007640,0.000128
1592806221078083,4.999551,1.001328,4.999613,0.999968,-0.002414,-0.007631,0.000139
1592806221169804,4.999836,1.001486,4.999659,0.999968,-0.002361,-0.007612,0.000117
1592806221269728,4.999916,1.001371,4.999658,0.999968,-0.002357,-0.007615,0.000121
1592806221363095,4.999676,1.001497,4.999781,0.999968,-0.002346,-0.007590,0.000102
1592806221460239,4.999615,1.001936,5.000031,0.999969,-0.002370,-0.007557,0.000104
1592806221562916,4.999591,1.001619,4.999832,0.999968,-0.002389,-0.007578,0.000121
1592806221654113,4.999728,1.001655,4.999778,0.999968,-0.002376,-0.007583,0.000114
1592806221748616,5.000077,1.001456,4.999519,0.999969,-0.002367,-0.007580,0.000098
1592806221839402,4.999811,1.001631,4.999970,0.999968,-0.002401,-0.007584,0.000089
1592806221928942,4.999729,1.001297,5.000044,0.999968,-0.002409,-0.007582,0.000147
1592806222017502,4.999785,1.000874,4.999902,0.999969,-0.002450,-0.007546,0.000112
1592806222106757,4.999550,1.000846,5.000345,0.999968,-0.002541,-0.007593,0.000069
1592806222199232,4.999888,1.000567,5.000275,0.999968,-0.002568,-0.007620,0.000016
1592806222294488,5.000175,1.000481,5.000299,0.999967,-0.002635,-0.007628,0.000000
1592806222385947,5.000233,1.000556,5.000273,0.999967,-0.002646,-0.007655,-0.000022
1592806222476915,5.000419,1.000269,5.000290,0.999967,-0.002687,-0.007688,-0.000061
1592806222570058,5.000356,1.000203,5.000268,0.999967,-0.002699,-0.007669,-0.000085
1592806222660194,5.000331,1.000580,5.000415,0.999967,-0.002731,-0.007679,-0.000102
1592806222747342,5.000339,1.000191,5.000618,0.999967,-0.002758,-0.007696,-0.000110
1592806222831748,5.000380,1.000030,5.000327,0.999966,-0.002756,-0.007736,-0.000108
1592806222916796,5.000389,1.000226,5.000571,0.999966,-0.002755,-0.007744,-0.000129
1592806222999672,5.000804,0.999817,5.000232,0.999966,-0.002782,-0.007726,-0.000131
1592806223083940,5.000547,0.999820,5.000489,0.999966,-0.002785,-0.007731,-0.000144
1592806223171967,5.000520,0.999995,5.000392,0.999966,-0.002793,-0.007731,-0.000151
1592806223260397,5.000711,0.999917,5.000164,0.999966,-0.002826,-0.007708,-0.000163
1592806223368540,5.000791,0.999712,5.000341,0.999966,-0.002806,-0.007745,-0.000155
1592806223456246,5.000550,1.000170,5.000436,0.999966,-0.002783,-0.007761,-0.000142
1592806223543020,5.000647,0.999951,5.000299,0.999966,-0.002734,-0.007731,-0.000145
1592806223629470,5.000787,0.999945,5.000346,0.999966,-0.002727,-0.007740,-0.000159
1592806223714833,5.000663,1.000091,5.000469,0.999967,-0.002736,-0.007717,-0.000109
1592806223797781,5.000249,1.000051,5.000456,0.999967,-0.002765,-0.007698,-0.000130
1592806223879810,5.000324,0.999830,5.000365,0.999967,-0.002748,-0.007681,-0.000121
1592806223961833,5.000556,0.999968,5.000279,0.999967,-0.002737,-0.007689,-0.000120
1592806224045119,5.000275,1.000355,5.000650,0.999967,-0.002740,-0.007706,-0.000132
1592806224128658,5.000447,1.000173,5.000565,0.999966,-0.002725,-0.007728,-0.000125
1592806224216978,5.000475,0.999980,5.000329,0.999967,-0.002744,-0.007699,-0.000069
1592806224304053,5.000243,1.000162,5.000344,0.999966,-0.002746,-0.007722,-0.000065
1592806224395320,5.000477,0.999933,5.000340,0.999967,-0.002739,-0.007674,-0.000041
1592806224483475,5.000528,1.000252,5.000227,0.999967,-0.002751,-0.007652,-0.000023
1592806224570446,5.000103,1.000017,5.000209,0.999967,-0.002760,-0.007652,-0.000004
1592806224656414,4.999817,1.000540,5.000366,0.999967,-0.002761,-0.007664,-0.000046
1592806224742532,5.000305,1.000041,5.000155,0.999967,-0.002722,-0.007645,-0.000049
1592806224831042,5.000508,1.000069,5.000237,0.999967,-0.002694,-0.007653,-0.000078
1592806224915612,5.000379,1.000085,5.000363,0.999967,-0.002693,-0.007645,-0.000051
1592806225000061,5.000304,1.000141,5.000242,0.999967,-0.002689,-0.007626,-0.000061
1592806225084309,4.999944,1.000535,5.000573,0.999967,-0.002691,-0.007665,-0.000092
1592806225170388,5.000499,1.000180,5.000207,0.999967,-0.002657,-0.007689,-0.000098
1592806225257152,5.000518,1.000366,5.000278,0.999967,-0.002646,-0.007678,-0.000049
1592806225344241,5.000130,1.000317,5.000404,0.999967,-0.002661,-0.007653,-0.000056
1592806225431665,5.000350,1.000198,5.000172,0.999967,-0.002651,-0.007631,-0.000062
1592806225519024,5.000287,1.000533,5.000287,0.999967,-0.002663,-0.007615,-0.000081
1592806225605046,5.000435,1.000327,5.000247,0.999967,-0.002676,-0.007665,-0.000073
1592806225691287,5.000380,1.000248,5.000277,0.999967,-0.002684,-0.007659,-0.000103
1592806225775436,5.000471,1.000152,5.000540,0.999967,-0.002677,-0.007683,-0.000126
1592806225858526,5.000340,1.000074,5.000539,0.999967,-0.002673,-0.007695,-0.000101
1592806225940771,5.000346,1.000146,5.000392,0.999967,-0.002690,-0.007701,-0.000090
1592806226023334,5.000483,1.000243,5.000333,0.999967,-0.002681,-0.007644,-0.000065
1592806226105165,5.000227,1.000149,5.000482,0.999967,-0.002694,-0.007667,-0.000075
1592806226189807,5.000448,1.000195,5.000070,0.999967,-0.002715,-0.007621,-0.000075
1592806226275334,5.000311,1.000131,5.000343,0.999967,-0.002732,-0.007655,-0.000079
1592806226359889,5.000264,1.000062,5.000538,0.999967,-0.002708,-0.007640,-0.000072
1592806226445003,5.000404,1.000067,5.000457,0.999967,-0.002702,-0.007634,-0.000059
1592806226540054,5.000292,1.000149,5.000403,0.999967,-0.002679,-0.007638,-0.000084
1592806226625064,5.000441,1.000430,5.000251,0.999967,-0.002680,-0.007674,-0.000101
1592806226709143,5.000320,1.000148,5.000754,0.999967,-0.002727,-0.007652,-0.000100
1592806226802775,5.000185,1.000060,5.000494,0.999967,-0.002749,-0.007669,-0.000090
1592806226886289,5.000351,1.000023,5.000310,0.999967,-0.002708,-0.007662,-0.000124
1592806226969463,5.000688,1.000047,5.000319,0.999967,-0.002668,-0.007688,-0.000132
1592806227052944,5.000621,1.000210,5.000417,0.999967,-0.002674,-0.007706,-0.000109
1592806227141927,5.000252,1.000038,5.000554,0.999967,-0.002649,-0.007700,-0.000098
1592806227239235,5.000681,1.000121,5.000296,0.999967,-0.002636,-0.007693,-0.000122
1592806227324912,5.000619,1.000500,5.000571,0.999967,-0.002642,-0.007682,-0.000134
1592806227410321,5.000673,1.000067,5.000430,0.999967,-0.002632,-0.007686,-0.000102
1592806227495754,5.000273,0.999951,5.000296,0.999967,-0.002625,-0.007642,-0.000061
1592806227581439,5.000210,1.000372,5.000307,0.999967,-0.002640,-0.007642,-0.000081
1592806227664989,5.000167,1.000137,5.000366,0.999967,-0.002664,-0.007627,-0.000064
1592806227752972,5.000528,1.000086,5.000095,0.999968,-0.002684,-0.007594,-0.000025
1592806227847374,5.000405,1.000167,5.000130,0.999968,-0.002649,-0.007593,-0.000034
1592806227934591,5.000303,1.000222,5.000300,0.999968,-0.002642,-0.007589,-0.000074
1592806228019109,5.000037,1.000580,5.000451,0.999968,-0.002650,-0.007589,-0.000055
1592806228103477,5.000340,1.000002,5.000159,0.999968,-0.002661,-0.007587,-0.000050
1592806228188268,5.000574,1.000320,5.000352,0.999968,-0.002648,-0.007591,-0.000013
1592806228272682,4.999918,1.000436,5.000535,0.999968,-0.002639,-0.007569,-0.000055
1592806228359539,5.000183,1.000592,5.000325,0.999968,-0.002648,-0.007566,-0.000029
1592806228451891,5.000367,1.000281,5.000227,0.999968,-0.002659,-0.007575,-0.000050
1592806228542653,5.000309,1.000163,5.000084,0.999968,-0.002677,-0.007596,-0.000042
1592806228627567,5.000214,1.000098,5.000360,0.999968,-0.002693,-0.007563,-0.000051
1592806228712153,5.000525,1.000141,5.000020,0.999968,-0.002681,-0.007590,-0.000066
1592806228795602,5.000258,1.000101,5.000475,0.999968,-0.002703,-0.007597,-0.000041
1592806228878500,5.000187,1.000193,5.000480,0.999967,-0.002698,-0.007619,-0.000036
1592806228961188,5.000556,0.999795,5.000233,0.999968,-0.002667,-0.007597,-0.000030
1592806229043143,5.000349,1.000212,5.000255,0.999968,-0.002666,-0.007609,-0.000040
