1592804573600507,9.999703,3.000244,10.000218,0.999967,-0.003642,-0.007289,0.000201
1592804573652221,9.999797,3.000123,10.000141,0.999967,-0.003619,-0.007316,0.000207
1592804573698970,9.999882,3.000165,10.000175,0.999967,-0.003616,-0.007318,0.000201
1592804573749257,9.999891,3.000201,10.000168,0.999967,-0.003623,-0.007305,0.000201
1592804573797819,9.999726,3.000203,10.000267,0.999967,-0.003630,-0.007300,0.000197
1592804573842961,9.999877,3.000151,10.000153,0.999967,-0.003623,-0.007288,0.000179
1592804573883513,9.999830,3.000192,10.000253,0.999967,-0.003639,-0.007276,0.000192
1592804573924889,9.999770,3.000175,10.000180,0.999967,-0.003630,-0.007282,0.000195
1592804573965913,9.999678,3.000207,10.000211,0.999967,-0.003611,-0.007297,0.000165
1592804574008218,9.999755,3.000279,10.000081,0.999967,-0.003605,-0.007307,0.000184
1592804574050140,9.999980,3.000045,10.000206,0.999967,-0.003599,-0.007297,0.000162
1592804574093171,9.999896,3.000166,10.000339,0.999967,-0.003615,-0.007293,0.000151
1592804574135924,9.999826,3.000286,10.000140,0.999967,-0.003602,-0.007291,0.000169
1592804574178386,9.999838,3.000248,10.000132,0.999967,-0.003605,-0.007280,0.000179
1592804574221977,9.999825,3.000130,10.000207,0.999967,-0.003618,-0.007276,0.000180
1592804574266454,9.999954,3.000116,10.000170,0.999967,-0.003626,-0.007277,0.000174
1592804574310430,9.999837,3.000285,10.000277,0.999967,-0.003615,-0.007277,0.000152
1592804574354731,9.999914,3.000159,10.000128,0.999967,-0.003641,-0.007259,0.000140
1592804574398117,9.999898,3.000157,10.000290,0.999967,-0.003633,-0.007252,0.000131
1592804574442931,9.999944,3.000287,10.000113,0.999967,-0.003593,-0.007255,0.000113
1592804574486492,9.999915,3.000103,10.000163,0.999967,-0.003615,-0.007262,0.000110
1592804574529597,9.999987,3.000131,10.000294,0.999967,-0.003630,-0.007232,0.000095
1592804574572651,9.999975,3.000168,10.000314,0.999967,-0.003617,-0.007230,0.000104
1592804574615688,10.000022,3.000133,10.000243,0.999967,-0.003622,-0.007225,0.000102
1592804574659346,10.000056,3.000000,10.000013,0.999968,-0.003606,-0.007212,0.000078
1592804574702380,10.000170,3.000190,10.000028,0.999967,-0.003609,-0.007229,0.000055
1592804574745388,10.000202,3.000138,10.000333,0.999967,-0.003598,-0.007255,0.000052
1592804574788650,9.999992,3.000105,10.000217,0.999967,-0.003607,-0.007250,0.000058
1592804574830632,9.999979,3.000164,10.000072,0.999967,-0.003608,-0.007240,0.000049
1592804574872744,9.999985,3.000169,10.000164,0.999967,-0.003631,-0.007249,0.000076
1592804574914886,9.999944,3.000104,10.000283,0.999967,-0.003657,-0.007233,0.000113
1592804574957238,9.999894,3.000189,10.000331,0.999967,-0.003667,-0.007242,0.000105
1592804574999522,9.999801,3.000179,10.000292,0.999967,-0.003677,-0.007255,0.000107
1592804575042520,9.999887,3.000151,10.000124,0.999967,-0.003669,-0.007256,0.000104
1592804575084627,9.999920,3.000074,10.000184,0.999967,-0.003655,-0.007267,0.000113
1592804575129973,9.999945,3.000076,10.000407,0.999967,-0.003663,-0.007255,0.000094
1592804575177876,9.999973,3.000083,10.000331,0.999967,-0.003661,-0.007283,0.000096
1592804575221054,10.000111,2.999999,10.000267,0.999967,-0.003643,-0.007282,0.000110
1592804575264153,10.000113,3.000076,10.000279,0.999967,-0.003660,-0.007282,0.000122
1592804575308134,10.000013,3.000170,10.000120,0.999967,-0.003645,-0.007281,0.000141
1592804575350988,9.999838,3.000228,10.000000,0.999967,-0.003659,-0.007277,0.000126
1592804575394606,9.999805,3.000211,10.000333,0.999967,-0.003651,-0.007289,0.000125
1592804575440425,9.999908,3.000130,10.000235,0.999967,-0.003656,-0.007292,0.000126
1592804575493118,9.999929,3.000081,10.000328,0.999967,-0.003634,-0.007284,0.000124
1592804575538353,9.999949,3.000162,10.000373,0.999967,-0.003627,-0.007258,0.000120
1592804575580243,9.999928,3.000223,10.000355,0.999967,-0.003607,-0.007272,0.000113
1592804575622203,9.999970,3.000109,10.000105,0.999967,-0.003607,-0.007268,0.000110
1592804575663926,10.000010,3.000108,10.000108,0.999967,-0.003629,-0.007272,0.000093
1592804575707848,10.000011,3.000163,10.000260,0.999967,-0.003621,-0.007279,0.000113
1592804575750123,9.999971,3.000115,10.000217,0.999967,-0.003647,-0.007297,0.000110
1592804575793529,9.999934,3.000163,10.000210,0.999967,-0.003647,-0.007269,0.000101
1592804575836567,10.000008,3.000065,10.000152,0.999967,-0.003665,-0.007263,0.000082
1592804575883269,10.000010,3.000046,10.000299,0.999967,-0.003624,-0.007275,0.000095
1592804575925960,9.999986,3.000105,10.000237,0.999967,-0.003642,-0.007289,0.000099
1592804575972529,9.999988,3.000137,10.000162,0.999967,-0.003654,-0.007251,0.000119
1592804576018712,9.999977,3.000108,10.000116,0.999967,-0.003633,-0.007263,0.000105
1592804576066083,9.999997,3.000186,10.000210,0.999967,-0.003651,-0.007259,0.000116
1592804576115183,10.000019,3.000119,10.000196,0.999967,-0.003637,-0.007262,0.000098
1592804576164752,10.000030,3.000091,10.000325,0.999967,-0.003651,-0.007297,0.000098
1592804576212339,9.999949,3.000125,10.000272,0.999967,-0.003633,-0.007291,0.000129
1592804576255776,9.999974,3.000138,10.000191,0.999967,-0.003597,-0.007309,0.000131
1592804576298789,9.999919,3.000170,10.000218,0.999967,-0.003649,-0.007277,0.000138
1592804576342787,9.999911,3.000154,10.000257,0.999967,-0.003647,-0.007282,0.000136
1592804576386267,9.999933,3.000083,10.000206,0.999967,-0.003641,-0.007270,0.000124
1592804576431061,9.999923,3.000170,10.000305,0.999967,-0.003639,-0.007270,0.000100
1592804576475199,9.999880,3.000304,10.000182,0.999967,-0.003620,-0.007283,0.000106
1592804576518424,9.999954,3.000096,10.000154,0.999967,-0.003651,-0.007291,0.000122
1592804576567610,9.999973,3.000061,10.000103,0.999967,-0.003626,-0.007306,0.000099
1592804576617547,10.000101,3.000012,10.000116,0.999967,-0.003579,-0.007303,0.000106
1592804576666191,10.000152,3.000098,10.000139,0.999967,-0.003627,-0.007290,0.000116
1592804576710886,10.000050,3.000215,10.000179,0.999967,-0.003635,-0.007278,0.000110
1592804576754101,9.999882,3.000114,10.000219,0.999967,-0.003624,-0.007292,0.000121
1592804576797468,9.999835,3.000127,10.000257,0.999967,-0.003639,-0.007286,0.000134
1592804576841293,9.999924,3.000222,10.000270,0.999967,-0.003619,-0.007277,0.000111
1592804576892068,10.000061,3.000069,10.000182,0.999967,-0.003615,-0.007265,0.000120
1592804576938018,10.000014,3.000111,10.000253,0.999967,-0.003596,-0.007288,0.000135
1592804576985577,10.000004,3.000111,10.000336,0.999967,-0.003589,-0.007299,0.000123
1592804577028944,9.999953,3.000215,10.000324,0.999967,-0.003619,-0.007298,0.000135
1592804577073724,9.999961,3.000174,10.000173,0.999967,-0.003625,-0.007262,0.000136
1592804577119853,9.999901,3.000170,10.000300,0.999967,-0.003622,-0.007281,0.000140
1592804577165092,9.999846,3.000147,10.000175,0.999967,-0.003667,-0.007242,0.000136
1592804577210285,9.999844,3.000204,10.000137,0.999967,-0.003679,-0.007248,0.000172
1592804577255251,9.999844,3.000155,10.000183,0.999967,-0.003667,-0.007254,0.000137
1592804577303975,9.999839,3.000133,10.000260,0.999967,-0.003662,-0.007245,0.000101
1592804577364575,9.999937,3.000120,10.000203,0.999967,-0.003688,-0.007216,0.000130
1592804577410721,9.999910,3.000102,10.000167,0.999967,-0.003679,-0.007204,0.000137
1592804577464870,9.999912,3.000164,10.000236,0.999967,-0.003693,-0.007206,0.000154
1592804577517212,9.999930,3.000115,10.000173,0.999967,-0.003670,-0.007219,0.000147
1592804577564583,9.999913,3.000109,10.000098,0.999967,-0.003660,-0.007258,0.000108
1592804577609452,10.000019,3.000012,10.000089,0.999967,-0.003646,-0.007237,0.000118
1592804577653140,10.000060,3.000087,10.000133,0.999967,-0.003638,-0.007248,0.000125
1592804577696852,9.999948,3.000079,10.000299,0.999967,-0.003654,-0.007278,0.000119
1592804577740316,9.999938,3.000140,10.000203,0.999967,-0.003680,-0.007289,0.000129
1592804577782677,9.999864,3.000023,10.000341,0.999967,-0.003680,-0.007251,0.000154
1592804577825046,9.999875,3.000121,10.000290,0.999967,-0.003680,-0.007236,0.000136
1592804577868169,10.000137,3.000037,10.000218,0.999967,-0.003681,-0.007237,0.000147
1592804577911692,10.000044,2.999976,10.000230,0.999967,-0.003668,-0.007242,0.000147
1592804577954517,9.999820,3.000153,10.000134,0.999967,-0.003651,-0.007242,0.000144
1592804577996646,9.999831,3.000233,10.000107,0.999967,-0.003684,-0.007233,0.000132
1592804578040454,9.999890,3.000245,10.000191,0.999967,-0.003673,-0.007253,0.000139
1592804578083407,9.999870,3.000056,10.000091,0.999967,-0.003662,-0.007238,0.000141
1592804578126125,9.999885,3.000173,10.000231,0.999967,-0.003666,-0.007250,0.000153
1592804578170491,9.999828,3.000123,10.000091,0.999967,-0.003690,-0.007196,0.000149
1592804578221856,9.999882,3.000038,10.000257,0.999967,-0.003660,-0.007209,0.000151
1592804578269089,9.999915,3.000174,10.000236,0.999967,-0.003648,-0.007256,0.000142
1592804578318024,9.999783,3.000160,10.000168,0.999967,-0.003653,-0.007252,0.000177
1592804578362549,9.999777,3.000199,10.000074,0.999967,-0.003651,-0.007243,0.000165
1592804578405482,9.999824,3.000124,10.000099,0.999967,-0.003633,-0.007236,0.000166
1592804578449236,9.999806,3.000249,10.000314,0.999967,-0.003623,-0.007240,0.000187
1592804578491988,9.999805,3.000246,10.000208,0.999967,-0.003614,-0.007263,0.000187
1592804578534023,9.999863,3.000259,10.000239,0.999967,-0.003635,-0.007261,0.000202
1592804578576406,9.999742,3.000360,10.000304,0.999967,-0.003636,-0.007262,0.000198
1592804578618802,9.999801,3.000220,10.000113,0.999967,-0.003637,-0.007244,0.000159
1592804578661460,9.999798,3.000311,10.000150,0.999967,-0.003632,-0.007229,0.000195
1592804578703940,9.999973,3.000183,10.000148,0.999967,-0.003632,-0.007260,0.000189
1592804578746430,9.999823,3.000158,10.000320,0.999967,-0.003615,-0.007266,0.000199
1592804578788766,9.999758,3.000150,10.000267,0.999967,-0.003624,-0.007261,0.000177
1592804578831474,9.999971,3.000213,10.000102,0.999967,-0.003623,-0.007228,0.000177
1592804578874423,9.999945,3.000260,10.000273,0.999967,-0.003622,-0.007251,0.000162
1592804578916425,9.999735,3.000219,10.000236,0.999967,-0.003629,-0.007252,0.000150
1592804578958660,9.999731,3.000195,10.000325,0.999967,-0.003645,-0.007237,0.000142
1592804579000895,9.999811,3.000253,10.000412,0.999967,-0.003618,-0.007219,0.000126
1592804579043041,9.999875,3.000312,10.000249,0.999968,-0.003636,-0.007194,0.000125
1592804579085500,9.999952,3.000135,10.000271,0.999968,-0.003616,-0.007204,0.000148
1592804579128178,9.999852,3.000131,10.000159,0.999968,-0.003633,-0.007185,0.000141
1592804579171332,9.999885,3.000137,10.000205,0.999968,-0.003605,-0.007210,0.000103
1592804579215143,9.999977,3.000216,10.000289,0.999967,-0.003616,-0.007242,0.000084
1592804579258426,9.999976,3.000209,10.000149,0.999967,-0.003590,-0.007229,0.000107
1592804579301759,9.999964,3.000213,10.000344,0.999968,-0.003591,-0.007218,0.000124
1592804579346111,9.999921,3.000239,10.000267,0.999967,-0.003603,-0.007240,0.000142
1592804579389713,9.999884,3.000127,10.000225,0.999967,-0.003631,-0.007234,0.000118
1592804579433994,9.999933,3.000171,10.000137,0.999967,-0.003646,-0.007259,0.000085
1592804579477858,10.000006,3.000209,10.000156,0.999967,-0.003665,-0.007254,0.000093
1592804579522129,10.000094,3.000057,10.000351,0.999967,-0.003660,-0.007272,0.000089
1592804579565186,9.999998,3.000176,10.000139,0.999967,-0.003653,-0.007261,0.000100
1592804579608201,10.000060,3.000197,10.000280,0.999967,-0.003670,-0.007274,0.000101
1592804579650635,10.000257,2.999890,10.000231,0.999967,-0.003678,-0.007256,0.000088
1592804579693023,10.000098,2.999978,10.000293,0.999967,-0.003671,-0.007265,0.000102
1592804579735427,10.000050,3.000100,10.000162,0.999967,-0.003652,-0.007270,0.000095
1592804579783962,9.999976,3.000068,10.000262,0.999967,-0.003647,-0.007279,0.000117
1592804579827835,10.000122,3.000165,10.000188,0.999967,-0.003610,-0.007306,0.000090
1592804579872316,10.000245,3.000178,10.000285,0.999967,-0.003596,-0.007306,0.000094
1592804579921507,10.000101,3.000112,10.000293,0.999967,-0.003614,-0.007308,0.000100
1592804579968255,9.999999,3.000081,10.000278,0.999967,-0.003627,-0.007298,0.000103
1592804580014731,10.000102,3.000046,10.000125,0.999967,-0.003627,-0.007275,0.000100
1592804580060213,10.000116,3.000101,10.000249,0.999967,-0.003630,-0.007284,0.000095
1592804580105657,9.999961,3.000153,10.000310,0.999967,-0.003638,-0.007284,0.000099
1592804580150096,10.000015,3.000131,10.000238,0.999967,-0.003674,-0.007275,0.000106
1592804580194588,10.000057,3.000085,10.000204,0.999967,-0.003698,-0.007285,0.000125
1592804580241251,10.000051,3.000085,10.000249,0.999967,-0.003685,-0.007272,0.000126
1592804580286352,10.000032,3.000002,10.000235,0.999967,-0.003718,-0.007257,0.000101
1592804580331260,9.999965,3.000053,10.000335,0.999967,-0.003690,-0.007270,0.000082
1592804580376026,9.999969,3.000114,10.000140,0.999967,-0.003695,-0.007261,0.000105
1592804580419686,10.000066,3.000051,10.000251,0.999967,-0.003673,-0.007243,0.000111
1592804580464400,10.000086,3.000074,10.000250,0.999967,-0.003656,-0.007252,0.000113
1592804580508124,9.999953,3.000194,10.000186,0.999967,-0.003654,-0.007237,0.000124
1592804580552620,9.999954,3.000131,10.000183,0.999967,-0.003644,-0.007224,0.000102
1592804580597405,9.999979,3.000135,10.000251,0.999967,-0.003667,-0.007254,0.000080
1592804580640655,10.000068,2.999967,10.000263,0.999967,-0.003698,-0.007233,0.000087
1592804580683904,10.000077,3.000092,10.000293,0.999967,-0.003653,-0.007254,0.000127
1592804580726177,9.999959,3.000095,10.000455,0.999967,-0.003674,-0.007227,0.000138
1592804580768502,9.999935,3.000122,10.000302,0.999967,-0.003653,-0.007220,0.000132
1592804580811981,9.999959,3.000168,10.000196,0.999967,-0.003685,-0.007199,0.000134
1592804580855421,9.999997,3.000104,10.000206,0.999968,-0.003663,-0.007171,0.000120
1592804580898777,9.999914,3.000199,10.000161,0.999968,-0.003625,-0.007207,0.000110
1592804580940293,10.000037,3.000130,10.000154,0.999967,-0.003652,-0.007204,0.000125
1592804580981774,9.999836,3.000162,10.000124,0.999967,-0.003642,-0.007227,0.000130
1592804581028002,9.999915,3.000168,10.000410,0.999967,-0.003652,-0.007229,0.000115
1592804581072987,9.999913,3.000217,10.000283,0.999967,-0.003664,-0.007236,0.000108
1592804581124513,10.000009,3.000080,10.000279,0.999967,-0.003669,-0.007212,0.000119
1592804581169868,9.999939,3.000208,10.000394,0.999967,-0.003673,-0.007196,0.000120
1592804581213242,9.999831,3.000205,10.000267,0.999968,-0.003676,-0.007163,0.000138
1592804581256015,9.999864,3.000221,10.000235,0.999968,-0.003667,-0.007171,0.000124
1592804581298520,9.999975,3.000102,10.000273,0.999967,-0.003659,-0.007188,0.000108
1592804581342132,9.999944,3.000024,10.000401,0.999967,-0.003689,-0.007192,0.000109
1592804581386256,9.999838,3.000172,10.000302,0.999967,-0.003684,-0.007184,0.000121
1592804581431152,9.999896,3.000222,10.000301,0.999967,-0.003703,-0.007187,0.000142
1592804581475325,9.999870,3.000274,10.000199,0.999967,-0.003668,-0.007237,0.000144
1592804581519110,9.999845,3.000087,10.000303,0.999967,-0.003682,-0.007215,0.000148
1592804581561033,9.999913,3.000124,10.000207,0.999967,-0.003674,-0.007218,0.000127
1592804581603269,9.999873,3.000203,10.000098,0.999967,-0.003669,-0.007240,0.000125
1592804581645873,9.999887,3.000276,10.000226,0.999967,-0.003646,-0.007253,0.000113
1592804581688164,9.999816,3.000104,10.000383,0.999967,-0.003637,-0.007244,0.000144
1592804581730915,9.999845,3.000107,10.000326,0.999967,-0.003638,-0.007248,0.000144
1592804581773349,9.999914,3.000085,10.000136,0.999967,-0.003650,-0.007238,0.000136
1592804581816099,9.999887,3.000218,9.999992,0.999967,-0.003642,-0.007228,0.000161
1592804581858446,9.999828,3.000124,10.000229,0.999968,-0.003648,-0.007198,0.000182
1592804581902297,9.999716,3.000238,10.000236,0.999968,-0.003642,-0.007189,0.000161
1592804581946889,9.999651,3.000373,10.000240,0.999968,-0.003624,-0.007183,0.000172
1592804581994139,9.999818,3.000308,10.000278,0.999968,-0.003591,-0.007202,0.000162
1592804582037367,9.999788,3.000355,10.000163,0.999968,-0.003640,-0.007187,0.000145
1592804582079807,9.999762,3.000312,10.000132,0.999968,-0.003632,-0.007196,0.000147
1592804582121998,9.999855,3.000163,10.000319,0.999967,-0.003635,-0.007208,0.000144
1592804582164644,9.999924,3.000221,10.000278,0.999967,-0.003622,-0.007221,0.000106
1592804582207988,9.999971,3.000266,10.000226,0.999968,-0.003579,-0.007215,0.000091
1592804582251847,9.999951,3.000333,10.000240,0.999967,-0.003610,-0.007217,0.000112
1592804582295330,9.999780,3.000173,10.000221,0.999967,-0.003616,-0.007223,0.000096
1592804582338171,9.999945,3.000125,10.000394,0.999968,-0.003624,-0.007192,0.000120
1592804582382530,9.999945,3.000186,10.000209,0.999967,-0.003634,-0.007211,0.000134
1592804582425798,9.999824,3.000203,10.000197,0.999967,-0.003650,-0.007223,0.000124
1592804582468868,9.999918,3.000231,10.000201,0.999967,-0.003671,-0.007207,0.000128
1592804582512222,9.999958,3.000276,10.000341,0.999967,-0.003680,-0.007222,0.000135
1592804582555757,9.999914,3.000051,10.000121,0.999967,-0.003704,-0.007245,0.000136
1592804582598648,9.999866,3.000013,10.000165,0.999967,-0.003684,-0.007263,0.000124
1592804582641540,9.999761,3.000189,10.000293,0.999967,-0.003662,-0.007253,0.000117
1592804582684537,10.000002,2.999982,10.000260,0.999967,-0.003680,-0.007230,0.000137
1592804582728972,9.999953,3.000140,10.000106,0.999967,-0.003661,-0.007247,0.000127
1592804582771125,10.000071,3.000046,10.000136,0.999967,-0.003654,-0.007225,0.000114
1592804582813476,10.000107,3.000122,10.000124,0.999967,-0.003639,-0.007199,0.000092
1592804582855690,10.000018,3.000132,10.000212,0.999967,-0.003635,-0.007232,0.000071
1592804582898413,9.999962,3.000188,10.000251,0.999967,-0.003618,-0.007245,0.000075
1592804582941155,10.000016,3.000109,10.000160,0.999967,-0.003642,-0.007225,0.000078
1592804582986621,10.000039,3.000058,10.000300,0.999967,-0.003644,-0.007241,0.000067
1592804583032696,9.999938,3.000192,10.000264,0.999967,-0.003645,-0.007233,0.000089
1592804583076283,9.999934,3.000095,10.000343,0.999967,-0.003627,-0.007233,0.000088
1592804583119634,9.999949,3.000075,10.000301,0.999967,-0.003663,-0.007214,0.000106
1592804583162735,10.000128,3.000110,10.000187,0.999967,-0.003671,-0.007224,0.000095
1592804583207614,10.000131,3.000105,10.000073,0.999967,-0.003697,-0.007226,0.000111
1592804583256987,10.000010,3.000016,10.000114,0.999967,-0.003702,-0.007236,0.000107
1592804583301188,9.999963,2.999999,10.000313,0.999967,-0.003699,-0.007227,0.000086
1592804583344490,9.999990,2.999954,10.000243,0.999967,-0.003682,-0.007232,0.000069
1592804583388365,9.999991,3.000131,10.000113,0.999967,-0.003693,-0.007247,0.000098
1592804583432793,9.999878,3.000196,9.999920,0.999967,-0.003708,-0.007259,0.000107
1592804583476503,9.999693,3.000274,9.999974,0.999967,-0.003717,-0.007228,0.000110
1592804583518778,9.999869,3.000045,10.000226,0.999967,-0.003687,-0.007232,0.000105
1592804583561287,10.000003,3.000125,10.000224,0.999967,-0.003688,-0.007224,0.000079
1592804583603664,10.000072,3.000066,10.000384,0.999967,-0.003678,-0.007231,0.000080
1592804583646110,10.000077,2.999961,10.000128,0.999967,-0.003674,-0.007252,0.000055
1592804583689043,10.000146,3.000050,10.000376,0.999967,-0.003673,-0.007254,0.000091
1592804583732488,9.999944,3.000102,10.000395,0.999967,-0.003661,-0.007266,0.000080
1592804583775328,10.000028,3.000010,10.000482,0.999967,-0.003666,-0.007256,0.000076
1592804583817365,9.999885,3.000145,10.000170,0.999967,-0.003647,-0.007281,0.000095
1592804583860270,9.999831,3.000198,10.000091,0.999967,-0.003668,-0.007258,0.000105
1592804583904255,10.000020,3.000202,10.000084,0.999967,-0.003642,-0.007263,0.000104
1592804583946450,9.999979,3.000167,10.000320,0.999967,-0.003638,-0.007285,0.000094
1592804583987504,10.000085,3.000041,10.000140,0.999967,-0.003673,-0.007256,0.000098
1592804584029426,10.000194,2.999949,10.000283,0.999967,-0.003652,-0.007271,0.000082
1592804584071664,10.000104,3.000066,10.000250,0.999967,-0.003638,-0.007253,0.000109
1592804584114574,10.000032,3.000057,10.000306,0.999967,-0.003606,-0.007272,0.000088
1592804584157184,9.999948,3.000238,10.000334,0.999967,-0.003656,-0.007249,0.000137
1592804584199854,9.999732,3.000292,10.000196,0.999967,-0.003634,-0.007261,0.000111
1592804584242706,9.999745,3.000212,10.000308,0.999967,-0.003651,-0.007255,0.000102
1592804584286656,9.999952,3.000111,10.000196,0.999967,-0.003642,-0.007242,0.000119
1592804584330482,10.000002,3.000107,10.000319,0.999967,-0.003665,-0.007239,0.000127
1592804584373828,10.000040,3.000093,10.000392,0.999967,-0.003669,-0.007242,0.000120
1592804584417820,10.000007,3.000120,10.000154,0.999967,-0.003667,-0.007225,0.000121
1592804584461243,9.999986,3.000170,10.000185,0.999967,-0.003652,-0.007243,0.000123
1592804584506363,10.000018,3.000180,10.000192,0.999967,-0.003698,-0.007233,0.000143
1592804584548709,9.999974,3.000226,10.000261,0.999967,-0.003681,-0.007244,0.000124
1592804584590987,9.999896,3.000101,10.000430,0.999967,-0.003667,-0.007237,0.000148
1592804584633717,9.999963,3.000129,10.000356,0.999967,-0.003685,-0.007246,0.000145
1592804584677040,9.999887,3.000301,10.000197,0.999967,-0.003692,-0.007234,0.000153
1592804584719859,9.999870,3.000119,10.000171,0.999967,-0.003703,-0.007231,0.000125
1592804584762548,9.999840,3.000045,10.000223,0.999967,-0.003689,-0.007244,0.000149
1592804584805566,9.999829,3.000206,10.000401,0.999967,-0.003699,-0.007268,0.000143
1592804584848399,9.999854,3.000124,10.000476,0.999967,-0.003668,-0.007270,0.000157
1592804584892444,9.999922,3.000054,10.000266,0.999967,-0.003661,-0.007242,0.000189
1592804584935274,9.999972,3.000207,10.000159,0.999967,-0.003655,-0.007266,0.000186
1592804584977384,9.999997,3.000255,10.000170,0.999967,-0.003663,-0.007274,0.000167
1592804585019440,9.999936,3.000040,10.000271,0.999967,-0.003683,-0.007252,0.000172
1592804585061484,9.999936,3.000164,10.000217,0.999967,-0.003659,-0.007254,0.000141
1592804585107067,9.999868,3.000098,10.000417,0.999967,-0.003674,-0.007238,0.000127
1592804585154183,10.000078,3.000033,10.000187,0.999967,-0.003654,-0.007227,0.000124
1592804585196798,9.999902,3.000184,10.000183,0.999967,-0.003661,-0.007217,0.000125
1592804585239663,9.999891,3.000167,10.000395,0.999967,-0.003681,-0.007208,0.000129
1592804585283073,9.999940,3.000186,10.000257,0.999967,-0.003661,-0.007204,0.000147
1592804585331689,9.999932,3.000153,10.000257,0.999967,-0.003689,-0.007178,0.000180
1592804585376995,9.999881,3.000251,10.000140,0.999968,-0.003661,-0.007164,0.000177
1592804585420884,9.999835,3.000129,10.000188,0.999968,-0.003658,-0.007187,0.000143
1592804585463846,9.999909,3.000230,10.000150,0.999968,-0.003654,-0.007147,0.000125
1592804585506052,9.999789,3.000158,10.000318,0.999968,-0.003643,-0.007184,0.000124
1592804585548743,9.999822,3.000269,10.000334,0.999968,-0.003635,-0.007179,0.000111
1592804585590944,10.000026,3.000195,10.000266,0.999968,-0.003605,-0.007216,0.000094
1592804585637284,9.999981,3.000176,10.000414,0.999967,-0.003625,-0.007218,0.000132
1592804585684636,9.999952,3.000066,10.000214,0.999968,-0.003617,-0.007204,0.000143
1592804585727734,9.999919,3.000162,10.000101,0.999968,-0.003608,-0.007182,0.000137
1592804585770508,9.999966,3.000273,10.000174,0.999968,-0.003626,-0.007178,0.000135
1592804585813766,9.999987,3.000281,10.000278,0.999968,-0.003627,-0.007191,0.000161
1592804585856652,9.999857,3.000197,10.000150,0.999968,-0.003649,-0.007178,0.000144
1592804585899435,9.999858,3.000257,10.000304,0.999968,-0.003666,-0.007176,0.000110
1592804585941524,9.999822,3.000278,10.000283,0.999967,-0.003659,-0.007189,0.000095
1592804585983957,9.999918,3.000101,10.000379,0.999967,-0.003656,-0.007207,0.000102
1592804586025023,9.999907,3.000144,10.000339,0.999968,-0.003643,-0.007191,0.000151
1592804586068281,10.000018,3.000078,10.000240,0.999968,-0.003665,-0.007185,0.000153
1592804586110273,9.999903,3.000238,10.000323,0.999967,-0.003657,-0.007194,0.000136
1592804586152789,9.999899,3.000178,10.000295,0.999967,-0.003650,-0.007213,0.000138
1592804586194910,10.000062,3.000061,10.000181,0.999967,-0.003651,-0.007215,0.000126
1592804586240277,10.000069,3.000137,10.000174,0.999968,-0.003619,-0.007198,0.000142
1592804586285469,10.000190,3.000076,10.000267,0.999968,-0.003621,-0.007202,0.000154
1592804586329679,9.999790,3.000254,10.000156,0.999967,-0.003634,-0.007215,0.000166
1592804586373233,9.999725,3.000265,10.000111,0.999967,-0.003650,-0.007194,0.000142
1592804586417224,9.999945,3.000132,10.000314,0.999968,-0.003628,-0.007188,0.000145
1592804586460599,10.000171,3.000026,10.000366,0.999968,-0.003637,-0.007163,0.000160
1592804586504550,10.000008,3.000153,10.000350,0.999968,-0.003650,-0.007168,0.000119
1592804586547762,9.999758,3.000151,10.000340,0.999968,-0.003634,-0.007154,0.000128
1592804586590362,9.999939,2.999979,10.000288,0.999968,-0.003689,-0.007163,0.000115
1592804586632788,9.999933,3.000166,10.000161,0.999968,-0.003651,-0.007167,0.000122
1592804586674783,10.000043,2.999998,10.000126,0.999968,-0.003654,-0.007165,0.000137
1592804586716984,10.000131,2.999976,10.000081,0.999968,-0.003641,-0.007149,0.000121
1592804586758869,10.000104,3.000106,10.000139,0.999968,-0.003617,-0.007156,0.000127
1592804586801440,10.000098,3.000157,10.000298,0.999968,-0.003621,-0.007163,0.000125
1592804586843774,10.000199,3.000017,10.000334,0.999968,-0.003629,-0.007172,0.000092
1592804586885616,10.000277,3.000037,10.000307,0.999968,-0.003628,-0.007195,0.000080
1592804586927350,10.000158,3.000039,10.000145,0.999968,-0.003630,-0.007180,0.000059
1592804586969506,10.000263,3.000022,10.000327,0.999968,-0.003592,-0.007175,0.000031
1592804587011128,10.000197,3.000204,10.000391,0.999968,-0.003591,-0.007202,0.000038
1592804587053679,10.000279,3.000032,10.000218,0.999968,-0.003609,-0.007196,0.000045
1592804587097677,10.000321,2.999939,10.000318,0.999968,-0.003599,-0.007195,0.000036
1592804587202930,10.000035,3.000216,10.000303,0.999968,-0.003636,-0.007173,0.000053
1592804587244148,10.000341,2.999937,10.000331,0.999968,-0.003630,-0.007170,0.000048
1592804587287585,10.000462,2.999827,10.000297,0.999968,-0.003617,-0.007175,0.000045
1592804587334555,10.000463,2.999947,10.000266,0.999968,-0.003606,-0.007152,0.000046
1592804587381724,10.000233,3.000071,10.000303,0.999968,-0.003597,-0.007142,0.000099
1592804587428823,10.000219,3.000134,10.000097,0.999968,-0.003605,-0.007127,0.000122
1592804587471395,10.000154,3.000118,10.000104,0.999968,-0.003603,-0.007135,0.000155
1592804587513363,9.999853,3.000232,10.000272,0.999968,-0.003617,-0.007126,0.000163
1592804587555466,9.999780,3.000260,10.000119,0.999968,-0.003621,-0.007120,0.000145
1592804587597953,9.999993,3.000015,10.000114,0.999968,-0.003596,-0.007141,0.000162
